Filename,Text,Label
Screenshot 2025-09-17 174626.png,(Hyoscine Hyoscine] Hyoscine] Kubrnde butdromid butybromnide Buscopone Bustopon Buseopon 10 mg tablet 10 mg tablet 10 mg tablet SanOFI ) SAhOFI ) SahOFI $ DR-Xy41205 DR-Xy41205 DR XY41205 Hyoscine Hyoscine] Hyoscine] Noutbronide Hbruide Noutbrpuude Buseapon BuscOpon' Busoogon 10 mg tablet 10 mg tablet 10 mg tablet SAhOFI $ SahOFI 5 sanOfI € DR-Xy41205 DR-X741205 DR-XY41205,Fake
Screenshot 2025-09-17 174641.png,8 20150325 B 20150325 ED 01 2025 ED 01 2025,Fake
Screenshot 2025-09-17 174746.png,0,Fake
Screenshot 2025-09-17 174813.png,Fnan entea 2,Fake
Screenshot 2025-09-17 174826.png,,Fake
Screenshot 2025-09-17 174843.png,44 Laetela M Lce Lte 77S Laln,Fake
Screenshot 2025-09-17 174948.png,100 DEXTROMETHCRFHAN HBr capsules PHENYLPROPANOLAMINE HCI PARACETAMOL TUSERAN FORTE 15 mg 25 ig 325 mg copsule Ratormuloled ANTITUSSIVE NASAL DECONGESTANT ANALGEsIC ANTIPYRETIC LoTUdJd  UAUB;nc J0 Guntdstr MnlnomCy Uao Lonb AC,Fake
Screenshot 2025-09-17 175006.png,100 DEXTROMETHORPHAN HBr capsules PHENYLPROPANOLAMINE HCI PARACETAMOL TUSERAN FORTB 15 mg '25 mg 325 I0 capsuld Ralormtlalad TUSERAN ForTE couGh & CoLD SOLUTION Stops couGk RelievES col0s ANTITUSSIVE NABAL DECONGLSTANT ANALCEBIC ANTIPTRETIC,Fake
Screenshot 2025-09-17 175026.png,100 capsules DEXTROMETHORPHAN HBr PHENYLPROPANOLAMINE HCI PARACETAMOL TUSERAN EtorAGoa TUSERANFORTE F WARNINOS Drtatnd Iendetreuonatt Hat Fu Mecoaneroenuantnt [ 0 Deu 4hnta puxio atmure parn ]] 0 3n dd (e uet n,Fake
Screenshot 2025-09-17 175208.png,4u OTC 0x%: 064+H20073761 24# KiRktku COLLOIDAL BISMUTH PECTIN CAPSULES 1r: 5032( Mirit) @9iine sWRbur6) en,Fake
Screenshot 2025-09-17 175235.png,"O O G 0 ReRreRr "" E#RRERR R #RR#br R#RRI DRRERA",Fake
Screenshot 2025-09-17 175301.png,,Fake
Screenshot 2025-09-17 175322.png,@Em 1 1 0 p# 544 #r@aouginbnnad,Fake
Screenshot 2025-09-17 175354.png,t# B J 2 1 rahiubiar4m,Fake
Screenshot 2025-09-17 175453.png,100 CAPSULES [buprofen] Medicol? Advance 200 Mg SoftGel CapsuLE Non-sterolaal Antl-Inftimmatory Drug Analqesic Antiptreuic ,Fake
Screenshot 2025-09-17 175509.png,n C Ibuproten; (ei| Mcdlcon Advaned n KAA Adstisieern Anentaadateeld Ed I,Fake
Screenshot 2025-09-17 175527.png,100 CAPSULES Ibuprofen] Medicole Advance 200 Mg SoftGEL CaPSULE Non-stcroldal Anti-Intlammatory Drug Analoesi Antipyretie,Fake
Screenshot 2025-09-17 175545.png,Ibuprofen] Medicol Advance Jo0cad dortoll cadsult WANNGS Alant @uaroterfancaina aneraaner g Mnadomeakencboninniantld eaanenenenna Ca Keddan to acana Gentshard C Tatenen Lidr eenoec edlaand Whenutngthiprodnctthatnolneananachor Rao notaaan iroramanincronan Toumia ntoretnnnodo Stomachoieano Wartng Taerodeticoaiaias ad Katnly Oratnsnd  Aacntent lonoerthanarectod 6 8 Cin iooloon urt Donoltate londer Man1o Unandneccdbia edeconn o dacto and LOOL Jed odred antobod Cocod VoD CCon od # nnaidoana e 3 (0 ( ColeAa tote e e Cun OoD,Fake
Screenshot 2025-09-17 175617.png,Hyoscine Hyoscine Hyoscine N-butylbromide N-butylbromide N-butylbromide Buscopon@ Buscopon Buscopon 10 mg tablet 10 mg tablet 10 mg tablet SANOFI € SANOFI SANOFI W2on DR-XY41205 Hyoscine hyoscine] Hyoscine N-butylbromide WNbutylbromide Nbutylbromide Buscopon@ Buseopon@ 10 mg tablet 10 tablet 10 mg tablet SANOFI SANOFI _ SANOFI DR-XY41205 DR-XY41205 DR-XY41205 Busgopon  mg,Fake
Screenshot 2025-09-17 175723.png,cine hyoscine emide butylbromidc pon: Buscopon' tablet 10 mg tablet Fi3 SANOFI 305 DR-Xy41R05 Hyoscine ryos  Ine hyoscine] Kbutybromkde Kbutybbamkde Mbutybbromlde Buse On Busgopan: Buseopon' 10 mg tablet 10 mg tablet 10 mg tablet SaNOFI SANOFI SANOFI DR-Xy41205 DR-XY41205 DR-XY41205,Fake
Screenshot 2025-09-17 175736.png,8 {90609 5 ED 182022 ED 10 2022,Fake
Screenshot 2025-09-17 175749.png,B 30257250 B 30257250 ED 08 2025 ED 08 2025,Fake
Screenshot 2025-09-17 175833.png,Diatabs CAPSULE ANTIMOTILITY Loperamide Diatabs 2 mg CAPSULE ANTIMOTILITY Ldetdti e Diata6eq 2 mg CAPSULE ANTIMOTILITY Loperamide Diatabs 2 mg AnTMOTiLiTY Loperemide Diataba 2 mg} CAPSULE,Fake
Screenshot 2025-09-17 175847.png,8 @,Fake
Screenshot 2025-09-17 175938.png,,Fake
Screenshot 2025-09-17 175957.png,R R acie R k R R K R R,Fake
Screenshot 2025-09-17 180036.png,"ForMulATIOM Each film-coated tablel contains: Phenylephnne HCI F10 m9 chloyenenamine raleate 2 Ma Paracelamol 500 mg indicatioMs Ihts medicitg $ Used (c (rd reliel ol ckgged nose, funny nose; postasal Crip, Itchy anduattry cyes, steezing headache; cody achesand (eter associated With the conmon cold; allero € mhin ts, sinusilis, Ilu; and olher miror (espatory tracl Inlectans Italso helps decengast sinus openin 9s and Fassages . [0usageand ADMINISTRATIOM Aoults end Children 12 years and alder: Oraly tablet Geety hours,05as IucUM Tendod 5y coctot COHURAINDICATIONS Lou jr0 altergle to any Inledient 0t the prcduc:  Fhgh blond prussure 04 sevcfo Laulafe ended Bra decto antmi ludroy C Duor d1ec250 Lnluss rlkdbna coctor ereonic D cjsticojing",Fake
Screenshot 2025-09-17 180052.png,"WarhinGS aming; Ibs Mocu | contirs pracchmd Scnnlu d2lnc mz] occu I Nju""4e Mce Uen g dousxLrln?4 mus Innbtnannm 014, amount 0uex ntudne> ctnannjn Quta 0 reamnantant Jo mare Ikcotakc 0 (3 trnd/ Anlctang 016 Doj-1 Alar9} Alert Parze9ndmzi calnd {nto *ntortor Srrrpor mly ncuje Stnnanng Riskcrs Rush Qun (cxtpn &u {CO Lec Jnc scek Ttdci Ilah 387 Dle uenthawet nedaratetanrgenarachu eocecratine @ ptexamji tsoc g ncrciosetfronl I Joircislmane Teucnc Oonbins ""esc ~cu inctpjfnl, ooctc( A dp nke ur dPJheh( 0( EoX Ks Haaenened nudatumtaran; Ducd Inuy ae Cled oueres  FalrttesjogcscneLu drn] puratttndobiet LEA (Dunjdernes Concila ( Cc[71a dcanunelted ponctere dif  tcupatbelon Hudne cuid tex had achtotcnicton Droercind Eaaielk nriea nrnaaa (htta dAnactu Ana Inedcaleacon Fb Koaauaid n Foidel Void Neutty urtoomin dreedue alen Fec ptude 4 ne AAtch oidu Drt n ClkcJc WtJo tHd LnY Kp ""hc Lan 6- 6rf E1",Fake
Screenshot 2025-09-17 180106.png,U066300 CT 2d2g ceted 400 Film Coated TABLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 410mg ! 2mg(Sod mg FlMCOATEO TABLET Nasal Decongestant Antinistamine BIOFLU Analgesic /Antipyrelic,Fake
Screenshot 2025-09-17 180119.png,4100 Film COATED TABLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 40mg {S00 ing Filicoated TablET 8 Nasal Decongestant Antlnistamine BIOFLU Analgesic/ Antipyretic Ui 1z09' 8,Fake
Screenshot 2025-09-17 180132.png,"100 Film COATED TABLETS BIOFLU 807788""526762 PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 10 mg / 2 mg / 500 Mg FiLM coATED TABLET 8",Fake
Screenshot 2025-09-17 180146.png,"4100 Film coateD TaBLETS BIOFLU 807788""526762 PhENyLEPHRINE HCI ChLORPHENAMINE MALEATE PARACETAMOL BIOFLU 10 m913m9/58wgfilmcoated TabLET 8",Fake
Screenshot 2025-09-17 180157.png,00 film coaTED TABLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 10m9 2mg Scomg FiLN coaTED TABLET 8 Nasal Decongestant Antihistamine BIOFLU Analgesic / Antipyrotic FOeCei YoadEarid Sua 8,Fake
Screenshot 2025-09-17 180208.png,"U2350770 JL 2024 UL 2021 700 Filh coated TaBLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU"" 10m912m915mg FilMcoated Tadlet Nasal Decongestant Antinistamine BIOFLu Analgesic/ Antipyretic",Fake
Screenshot 2025-09-17 180223.png,"aaMnGS Livcr Warning: Ihsptoromnsnencadrd Snut[vx crnaromy: cccuI pJLE Notozn pulpar - atelnzaturs. Attch Buenenhtin @htomnt pirci Ortkr conbinronrrcramcl ic Elatu cchen; c Dara eccrch: drrks GthlJy uale Mlng Es pract Ancrg} Akrt PrueelmuI CaJia Hatar aun ne Surol may rclc Stnlejrnna Bra Rusth Haan tracton cceri,itce (3oandscch mc Iai-briaht J037 Co n9lued nitr @nioh3mecii e conbincdeccci cchgty, encntite Nrebn )  (ptesctc*cr Oftuhecipt You *r not SLrd arrni meJcia cccten $  neia ttdatctng nynral4' 027 4 cccd *Jcur peuhae ba & kerdr deat5e Ocbbj0y ou ar latngrulann; bled Fuonra Wedct petanask; pedents 72J0 06*4eEhAcaanaddtn creeltemrqone Lesijuicournen Rmomet tecutringus-Jccst @aleaebehar tecrn ttmtrln pLAcutel rjotnd ujhudibe Kdejre rumicornctt comjrt(neo Echdectttd Ju4tebetun[damJcrehaa Teuulb Da Foxeateeatea 974 ph ENDe Man aereachaktrOccuaberm Robrd ulayoing Dim4 aa 5n CfE",Fake
Screenshot 2025-09-17 180304.png,"73 2 4 T """,Fake
