Filename,Text,Label
images281.jpg,Admtol 500 DT,Real
images282.jpg,Paracetarnol Tablets Acron-Sm,Real
images283.jpg,"PARACETAMOL TABLETS L.P 500 MG, Paraval-50o Aciiet",Real
images29.jpg,Paracetamol Caplets 66  so0my Cols cuconl,Real
images30.jpg,ISP Paracetamol] SO0 mg Tablet Sakit ng ulo 0 lagnat 108,Real
images301.jpg,cocon= PRCAc 4 Mnoci-huieide Esiclo-PT4,Real
images302.jpg,"Aceclofenac,Paracetamol ' Thiocokchicoside Tablets (Thiotic""-AP}",Real
images303.jpg,Cekaat DcTon,Real
images304.jpg,"Acediotena:, Parecelamol Thioco chicoside Tab ets Cclont Hp",Real
images305.jpg,Aceclcienac Peraje_vjl& CCSO; Wus SMONAC-Ip 0 bnon9 JHac,Real
images306.jpg,"Acedjerec  arace aIO Thocck-""kos de ej Critace-TP Crtct-TF",Real
images307.jpg,Lhttia Ra io! COLCINE-AF,Real
images308.jpg,Acecloienzr Thicokhcoside Tublets ACCIp-MI,Real
images309.jpg,Tablets Acecinlerac E TTEc chch;e,Real
images31.jpg,Apollo Paracetamol Tablets IP 500 mg Calpol 5001 1,Real
images310.jpg,"nceclolenat;, Paracclainnl & Thiocochicoside Hnmels eclclo-TP",Real
images311.jpg,Aceclofenac; Paracetamol 8 Thiocolchicoside Tablers (Acecloflam-TP4} Sannt Generic Tndia,Real
images312.jpg,2353 Paracstaind Talul: ASP rit1 Acceluleric ~Sunanonenlidaze MOB Fb,Real
images313.jpg,"Aceckorterzc Feracelwdl"" 'Serzhcpezinzte Tien Aklonac- SF]",Real
images314.jpg,Kaiogo Icaca Fclcic 4 TaLl`,Real
images315.jpg,Acufe ILAI HGneaa Skate SP,Real
images316.jpg,Aceclofenac Paracetamol Tablets Eciclo-P,Real
images317.jpg,Rodjensc &,Real
images318.jpg,tbx Fxordasrape nccls,Real
images319.jpg,'Aceckofenac; Farzcetanc & Thiocc'cticoste` pke Tutss Rean '4 CRItFEN-P Thocobbzu CRITFFN-T,Real
images32.jpg,,Real
images320.jpg,Aecdee: Purtezho| Micco chcoette Zoel Ycer_IH,Real
images321.jpg,Fban Pananc Labpeoung Prottde dvonce,Real
images322.jpg,,Real
images323.jpg,PAMANOL Kacmam somo JxI6 Tabiute Taclgt,Real
images324.jpg,"RANS Aceclole aC,Paracztarol & Sanz.Opeabdese Tab ets ARINAC ",Real
images325.jpg,hceclatcnia Raracoramoi Tzclut,Real
images326.jpg,,Real
images327.jpg,OOC,Real
images328.jpg,,Real
images329.jpg,Aginac TH Aainac-TH,Real
images33.jpg,,Real
images330.jpg,~CDTELA EEI Valel,Real
images331.jpg,"""iceclctenec Thogkhcosid Ee",Real
images332.jpg,Acec slerac & Paracetamol Tablets REGDOL P,Real
images333.jpg,Aceclafuna ; Paracelaniol & Thlocolchicosido Toblcts,Real
images334.jpg,batka % Pyzoc83r,Real
images335.jpg,LELEuc JueMU NJI? 8 Acscbferac Tanlers IOCECLO 8888 Triocokchcosde ,Real
images336.jpg,1 Thiocolchicoside Capsules IP dthonozide-Bi [,Real
images337.jpg,ACETAJ P,Real
images338.jpg,Acccl-eran ad Izes anlp-,Real
images339.jpg,Aczc dfenac Piracetzmo Triocolcticosiz? Tal ZS COMBIPARA-T 7ig01 =U ,Real
images34.jpg,,Real
images340.jpg,'lnaeh Acecloterac; Paracetamol an0 ` Chlorzoxazore Tablets ARFLUR- MR HRTR-73?,Real
images341.jpg,Tab Ets Tot ino? Theocor,Real
images342.jpg,Laliiie Qollosg,Real
images343.jpg,,Real
images344.jpg,"10 ,t0 Tacieti Ada ACEACT SP",Real
images345.jpg,Thiocolchicoside Lcnclolenac lablcta Tritatu-TH IRIVA 'l,Real
images346.jpg,ICa j0 kuat eclofenac & eiracetamol Tablets,Real
images347.jpg,"Acetcttre:, Paricehno & Serabzotcbcasa Tabe8s",Real
images348.jpg,Tnocolch cos ce Acodcturiac: Tablets #oncC,Real
images349.jpg,4o Tak Aceclaferac. Paraculamol Chlarzoxazono Tablets Oraclofen-MR,Real
images35.jpg,Oos-ioluoa Paracetamol Tablets /.P 500 mg Pomol-soo,Real
images350.jpg,ACETAJ P,Real
images351.jpg,ACEKFEN-P Aceclofenac Paracetamol Tablets CLKEN ,Real
images352.jpg,"Aceclolenac, Tablets Joflam-MR Paracetamol Chlorzoxazone",Real
images36.jpg,,Real
images37.jpg,F Tabe s e00-0 Panarc ~purcela a dvance,Real
images38.jpg,Paracetamol Tablets IP 500 mg Calpol 5o0],Real
images39.jpg,Foroceromol oblets 'SOJmg SNEHMOL,Real
images40.jpg,,Real
images4001.jpg,,Real
images4002.jpg,,Real
images4003.jpg,,Real
images4004.jpg,,Real
images4005.jpg,Ir #pism Itouenf,Real
images4006.jpg,,Real
images4007.jpg,Gtac etOna,Real
images4008.jpg,,Real
images4009.jpg,,Real
images4010.jpg,,Real
images4011.jpg,,Real
images4012.jpg,,Real
images4013.jpg,,Real
images4014.jpg,,Real
images4015.jpg,ATSIF /u AAHMCASTFO-Fubitar,Real
images4016.jpg,,Real
images4017.jpg,,Real
images4018.jpg,,Real
images4019.jpg,,Real
images4020.jpg,,Real
images4021.jpg,Nonaasalm; Uonchzrel Ecowprin ( ; (LI,Real
images4022.jpg,0 ASRIRIN,Real
images4023.jpg,,Real
images4024.jpg,9eus14  NskaIt 85770 D4o Pavl,Real
images4025.jpg,Aspirin Gastro resistant Tablets IP 75mg Ecosprin-,Real
images4026.jpg,,Real
images4027.jpg,,Real
images4028.jpg,"Asrrn Gastos""ssa1 | (iz#sipioy Ecoxprln-TS",Real
images4029.jpg,,Real
images4030.jpg,Atcrastln And Asoin Casues Ecosprin' 75/20 aa~,Real
images4031.jpg,Atcrvastatn And Aspirin Capsules Ecoiprin-Ay,Real
images4032.jpg,,Real
images4033.jpg,Atcrvastatin ANd Aspiri CAPSULES AtcrvASTAtini0 Aspirin CAPSULES,Real
images4034.jpg,,Real
images4035.jpg,"ASFiain Iastpo EsS] RESI TANT ~COSPRII 150 SFIAIN BASTROAES STANT TABLETS I? 59 #G J0 SPF K 15""",Real
images4036.jpg,ECOSFF Ml F ecncnainmeion,Real
images4037.jpg,,Real
images4038.jpg,'ATORVASTATIN AND ASPIRIN CAPSULES ECOSPRIN-AV 75 0jc -,Real
images4039.jpg,,Real
images4040.jpg,ATORVAFTATIN ANQ ASP AtorVASTATIN AnD ASPIRIN CAPSULES OSPR ATORVASTATIN AND ASPIRIN CAPSULES,Real
images4041.jpg,ECOSPRIN :,Real
images4042.jpg,Aspirin Gastro-res stant Tablets IP 150 mg Ecosprin-150,Real
images4043.jpg,ECOSPRIN 75 ECOSPRIN = GAE,Real
images4044.jpg,ASPIRIN GASTAO-RESISTANT' Mblets IP 75 W5 ECUS?T *76,Real
images4045.jpg,Aic[vas atin; Clcp dogrel and Aspitin Cansutes Ecosprin GOLD z0 #cospatc0lu z0,Real
images4046.jpg,SPIRIN GASTRO-RESI TaBLETS Ip 75 MG ~COSPaI-T ASPIRIN GASTRO-RESISTANT TABLETS IP 75 MG ECOSPRIN-75 Fma-o,Real
images4047.jpg,"vfuj *""n Hicwvasiatn Ard Aspuin Cacsules Ecosprin 150/20 XT * fn Tuaru",Real
images4048.jpg,,Real
images4049.jpg,,Real
images4050.jpg,,Real
images4051.jpg,,Real
images4052.jpg,Kusmamajn ASpikiiCaosules Jtorwistatin #ND ASPIRIN CAPSULS TNDUAGTA,Real
images4053.jpg,Axowastatn Ang Asorn Cacsues  Ecosprin-AV 75 &1 Wt,Real
images4054.jpg,,Real
images4055.jpg,Akonazatn #rd Asgun Czosies Ecosprin AV 75/20 Jo| svr Fah7,Real
images4056.jpg,,Real
images4057.jpg,,Real
images4058.jpg,Atcnastatn Ang Aspn Caosules Ecosprin AV 150 peT[-Jit,Real
images4059.jpg,,Real
images4060.jpg,,Real
images4061.jpg,,Real
images4062.jpg,,Real
images4063.jpg,,Real
images4064.jpg,ASPIRIN GASTRO-RESISTANT TABLETS IP 75 Md ECOSPRI-/4,Real
images4065.jpg,Aspirin Delayed-Release Tablets USP Ecosprin-325,Real
images4066.jpg,Aspirin Gastro-resistant Tabiets |P 150 mg Ecosprin-150,Real
images4067.jpg,Gmaan/$Kilcansii,Real
images4068.jpg,CFWASTATIN AND MtorvaSTATiN And Aspibin Capc,Real
images4069.jpg,,Real
images4070.jpg,TtorvastatIn AND ASPIRIN CAPSULES ATORVASTTIN AXE ASPIRIN CAPSIJLES EE,Real
images4071.jpg,Atrasar Mdklzck Ecosprin-AV75 mg,Real
images4072.jpg,Dlut,Real
images4073.jpg,300 EcoSpRin,Real
images4074.jpg,,Real
images4075.jpg,ASPIRIN GASTRO nESISTANT TABLETS IP 325 MG ECOSPHIN-325,Real
images4076.jpg,,Real
images4077.jpg,,Real
images4078.jpg,,Real
images4079.jpg,,Real
images4080.jpg,1E Cups4es ~Atorvastatin; Clopidogrel and Aspirin Capsutes Ecosprin GOLD 20 #PFi JR ?0 PnarmEasy Pharme pnart,Real
images4081.jpg,ASPIAIN GASTRO-AESISTANT TABLETS IP 160 MG FcosPRIN-|50,Real
images4082.jpg,,Real
images4083.jpg,"Konasta,M Chop copelad ASpum Causules Ecosprin GOLD 20",Real
images4084.jpg,,Real
images4085.jpg,ATORVASTATIN AND ASPIRIN GAPSULES ECOSPRIN-AV 75/20 16/?u r47 704 471 mEasy,Real
images4086.jpg,Aspun Gasyc-essl2y Tmes UP |EDm Ecosprin-150,Real
images4087.jpg,Jo *1s Capauiee (Atorvastatin; Clopidogrel and Aspirin Capsules Ecosprin GOLD 10 'FD T,Real
images4088.jpg,"""ASPIRIN GASTRO TABLETS IP 75 MG ~RESISTANT' EcOSPRIN-75",Real
images4089.jpg,Wellness Fert Ver ,Real
images4090.jpg,Aspirin Delayed-Rercase Taolets USP Ecosprin-150,Real
images4091.jpg,,Real
images4092.jpg,Aspirin Delayed-Release Tablets USP Ecosprin-325 Qrce Teai,Real
images4093.jpg,wwKtnme dstcomo,Real
images4094.jpg,Aszim Deleyed Reease Tabtets USP Ecosprin-I50,Real
images4095.jpg,,Real
images4096.jpg,ATORVASTAIIN AND ASPIRIN CAF'SULES ECUSPRIN-A 75,Real
images4097.jpg,0 3 8 1 1 1,Real
images4098.jpg,"Atorvastalin; Clopidogrel and Aspirin Capsules  (Ecosprin COL,D 10",Real
images4099.jpg,TPSULES As-ipinchpSulE,Real
images41.jpg,Huat #u Paracezama' Thbi F,Real
images4100.jpg,Aspirin Delayed-Release Tablets USP Ecosprin-75 F-%t,Real
images4101.jpg,Hxonvastatn Ano Asq_n Caosules Ecosprln AV 150/20 # &1 f4o/?o,Real
images4102.jpg,,Real
images4103.jpg,,Real
images4104.jpg,,Real
images4105.jpg,,Real
images4106.jpg,,Real
images4107.jpg,"Aspirin Gastro-resisiant Tableis P A50mg"" Ecosprin-150 mg MMAd",Real
images4108.jpg,OBVAStAINANC ~ATORVASIATIN AND ASP RIN CAPSULES AIR AV75,Real
images4109.jpg,ATORVASTATIN AND ASPIRIN CAPSULES ECOSPAWN-AV,Real
images4110.jpg,Asnirin Gastro-resistant 1 Taulers IP 75 mg ECOSPRIN - 75 {i8-9* Eecht mele Vceelct Cdla 4FCF ETa Diude 057 [ FresordDy !n= prolucieu Irom FOAo EiuJ b mulyrud rncla Aal chat Dnart- Donolbiin nlecu 1 2 Fnahet Emu ce,Real
images4111.jpg,Aspirin Gastro-res sian Tablexs IF 75 mg Ecosprin-75,Real
images4112.jpg,Awanknkns Ecosprn 15/20,Real
images4113.jpg,,Real
images4114.jpg,,Real
images4115.jpg,,Real
images4116.jpg,"(Atorvastatin , Clopidogrel and Aspirin Capsules Ecosprin G' OLL 20",Real
images4117.jpg,Plus Ecosprin,Real
images4118.jpg,,Real
images4119.jpg,Aronacatn And Asorn Cacsu es Ecosprin 75/20 #HTA & &i0,Real
images4120.jpg,"1mg ""Aionaslain And Asorn Gasuxs Ecosprin TARA stai '75/40",Real
images4121.jpg,Aspirin Delayed-Release Tablets USF Ecosprin-75,Real
images4122.jpg,EUR UFRERIL> fzieloid,Real
images4123.jpg,"Tatnofspiri""cfsuie= Lakacn",Real
images4124.jpg,1jJ> 15C1au*] Atorvastatin; Clopidogrel and Aspirin Capsules Ecesprin G OLD} 20 Xid Ir,Real
images42.jpg,"0irow Yurie Efjj huc3tl"" PARACi PARAC Vdci_n",Real
images43.jpg,,Real
images44.jpg,,Real
images45.jpg,500 Wellpar. 'Sm8rn Tablets ! Paracelana} F,Real
images46.jpg,PARACETAMOL |,Real
images47.jpg,,Real
images48.jpg,"Eus"" (Tablets Paracelamol 650",Real
images49.jpg,Paracetamol Tablets IP Calpol? Talteh,Real
images50.jpg,RctmlEkbbizis Auparabc Bei,Real
images5001.jpg,,Real
images5003.jpg,,Real
images5004.jpg,,Real
images5005.jpg,,Real
images5007.jpg,,Real
images5008.jpg,,Real
images5010.jpg,,Real
images5011.jpg,,Real
images5012.jpg,,Real
images5013.jpg,Wannl *3,Real
images5014.jpg,,Real
images5015.jpg,,Real
images5017.jpg,,Real
images5018.jpg,,Real
images5019.jpg,,Real
images5020.jpg,,Real
images5021.jpg,,Real
images5023.jpg,Cacum wibh Viarin D3 Tabiets SHELCAL 500,Real
images5024.jpg,e,Real
images5025.jpg,"ShelcalCT 1 J iwih Caicitol Tablets shelCal"" CT 1 Ca cuum'",Real
images5026.jpg,Cacut And Vatn J3 abls UP ISHELCAL 500)  5 { Gachn Ard Vzn J; TakeslP Jg2 RNI 6 medicaldawa,Real
images5028.jpg,Apcllo Calcium And Vitamin D; Tab ets | P (SHELCAL s00} Uoj Mo 250IV ~I@lSTER STRPS:I ETS EACh,Real
images5029.jpg,itb Hehmnnmcal,Real
images5032.jpg,Cacum And Viamr D; Tables ? SHELCAL 250 Cacium Hnd Viamn Jz Tat ets IP SKELCAL 250,Real
images5033.jpg,~omita CaroL Aine Jen**,Real
images5034.jpg,Lec-m ht~ Mikil3 Mas SHELCAL so0} NSum Aro VeCnD; [2es skelca s00,Real
images5035.jpg,Apolla Cacu; Vianin D; Mevn cccalamn LWecny toan Cakcium & Picoval5 Prosctale Eeclets (SHELCAL XTE Ic WusTeR M Ai?5Or iostkn (nhl4 -udAc],Real
images5038.jpg,,Real
images5039.jpg,"Cacun""mHaratto Eber SHeLcAL: 05",Real
images5040.jpg,ISHELCRLGI [ ~alcium with Cacurol Taolets 6 (SHELCAL GIL,Real
images5041.jpg,"Cacium Kith Vitamin D3 Tawieis= ' ShelcAL"" 500 Cacurm wth Vitarin D; Tablets 1 SHELCAL? 500",Real
images5043.jpg,Caloium And Vitann D; Tablets  SHELCAL-Soo omatJin,Real
images5044.jpg,Nishclcal So1e shelgalz30,Real
images5045.jpg,Apolla Catctrol Omece 3Fety Accs Vertbrazrin; Te Acd Ecvc & Cacuum Cacocale Sh Gcain (zowu/e5 (SHELCAL-CT MAX) MfleteA CTf Pe GeheciDenegfici,Real
images5046.jpg,"Cacumwih Vemin D, & Mnerals Tablets isheLCal mi Fuae- S1rejs d7(sTLILEIERA",Real
images5047.jpg,,Real
images5049.jpg,,Real
images5050.jpg,Lcal9o G1: CuLLCALEtd,Real
images5051.jpg,,Real
images5052.jpg,SHELCALS 500 9 ; touent + Calcium with Vitamin D; Tablets SHELCAL 500 1,Real
images5053.jpg,40 ? 15 Tuaaaa Ceciun %7 Vamnd 1z SHELCAL HD,Real
images5054.jpg,Cacijm wn Alacalcic Tables (SHELCAL-Os) Viod 025 @et {sp  0),Real
images5055.jpg,10 *15 Tablals Calcium with Vitamin D Tablets shelcaL 500,Real
images5057.jpg,(a/ nliiaui i? SHELCAL HD,Real
images5058.jpg,Salzium And Vizmin D; ablels sheLCaL-HD 1 CalcJI And Vamin 3; Tablels IP_ SheLCaL- HD,Real
images5059.jpg,Calcium with Vitamin D3 Tablets SHELCAL_ 500 s00 Mot Z50Iu mMSTen EEEE FE4fIAfTIFfifr {Mtlo-4jo,Real
images5060.jpg,Weecen ~shulciL-Ho],Real
images5061.jpg,Cacumwth Calciuc' & Viamin Kz-7 Tablets SHELCAL:K,Real
images5062.jpg,Calsum SMn Wla min D; T3blels SHELCAL-SOO,Real
images5063.jpg,Calaum wi Calcaial Tzzlels SHELCALCT,Real
images5064.jpg,,Real
images5065.jpg,Calcium And Vtammn D3 Taclels tP (ShelcalHD medicaldawa:,Real
images5067.jpg,Calcium with Calcitriol & Vitamin K; 7 Tablets SHELCAL,Real
images5068.jpg,Calcium wh Calcurol Tabets SHELCAL-CT,Real
images5069.jpg,SHELCAL ISO,Real
images5070.jpg,CEm Kun !tn D3s Vemoe : SHELCALLHD 1 0 Cacir#E Kzral atarE Tab SHELGAL HD 12,Real
images5071.jpg,Mabum And Vemn) TeclP: SHELCAL 250,Real
images5072.jpg,Carinwith Mam D Teesy heLGAL H 1 1 Wcalt Ca ciLm Wih Vilarrin Tablels Shelcal hD,Real
images5073.jpg,SHELCALRO5 8 Caciln Kib Hlzaticb Teces SHELCALP OS {,Real
images5074.jpg,aucaecnn,Real
images5075.jpg,,Real
images5077.jpg,epOCO CjoonC,Real
images5078.jpg,"Ln02na ured Type | Colajen, Ctoezalcifer l, Calium Cartonz? Vnarin C & Vreals Sai Geacn Cacsules Joikts sf Hiase =uelea",Real
images5079.jpg,,Real
images5080.jpg,Apollo Ungenaluted Vnpe Chclecalcilerol Calcium Caroonzte Viarin C & Kinerals Soh GeatinCzos € SHELCAL JoihtS s Ccnn TJ tt deGarasn %10455 ' viiged Cjagen,Real
images5081.jpg,Cacumam Cachcl 6 Matan-^ aces SHELCALIA,Real
images5082.jpg,tanoWoD; s EHELCAL,Real
images5083.jpg,~aci m And Viarin Da Tatlers IP Shelcal 500  1 Onent Calcum And Vrarrzn Dy Tabviels,Real
images5084.jpg,,Real
images5085.jpg,Calcumiat Cacitriol anas3 shelcal c) Cabun vih Caliiel Tacers E,Real
images5086.jpg,"Cacium with Vzrin D;8 Mnerat Tatles ASHcLCEL-M (aE""ga)",Real
images5087.jpg,Goru-lambiam} # SheLcal 4J,Real
images5088.jpg,tacir And Wtern Ly Tatleis (Shelcal hD) Calcum and Vznr Tc ets LP (Shelcal:,Real
images5089.jpg,Calcuum win Vamin D Tablets SHELCAL 0441o-081,Real
images5090.jpg,Cacim And Viamin D; Tablets SHELCAL,Real
images5091.jpg,AF VrzmaD; T e ZheLCA 500,Real
images5092.jpg,Toncnt Calcilv Arz vilaric D; [cetsI? (SheLCAL 500) nnl,Real
images5093.jpg,Amttii L O44.,Real
images5094.jpg,,Real
images5095.jpg,,Real
images5096.jpg,"Calcium Carbonale Fyricoxa"" '-Phosphate , Fclic Acid, Vitamin Dz, Cyanccobalamin viith! DocosanexaenJic Acid (DHA) Tablets SHELCAL MOM 69/ fssai pl  Aoz Aeenin? Reele H Phari",Real
images5097.jpg,Apolla Cacum Carbzrare Calcuro 6 Scya Ischaones 40 % Sct Zelln Capsules SHELCAL- Jueiecaprues dal-S10,Real
images5098.jpg,SHELCALM Tnng-DF ],Real
images5099.jpg,"Cajium WE7 Vuann D, & WzmoB Teces  Shelcal-HD+g ehlett",Real
images51.jpg,Tablis Pardceanl -,Real
images5100.jpg,,Real
images5102.jpg,,Real
images5103.jpg,"Cakcim Carbonate, Fyrboval 5' Moccnate Folic icid Vitamin Cyenocobaan Drcosaneraeroic Acd (DHA) Tabets EHECGa Heanoa fxaf MMA tmr",Real
images5104.jpg,sheLcalaso,Real
images5105.jpg,Cabuna dVurnl; @ez ? shelcthoi ximk  ent LEe,Real
images5106.jpg,TaD Uo eLSHc,Real
images5107.jpg,Jilei=,Real
images5108.jpg,"Cakimwn Wam_ D, 8 Vamn B  Tables SHELCAL?HD 12 QEUSTRSRPSOI Jsent Aclm -Q-a",Real
images5109.jpg,shelcalcho Shelgal-Ld42,Real
images5110.jpg,,Real
images5111.jpg,"Cacin wh Varn D 8 Wern 3, Tabes (shelcal:HD Qinaxn- Qui",Real
images5112.jpg,TNMEDS,Real
images5113.jpg,,Real
images5114.jpg,MmE Ehttcal,Real
images5115.jpg,Caljium #th Wtamin _3 Tabets shelcole0o,Real
images5116.jpg,1 '2 Vtanin D; Tealets 0 2 1,Real
images5117.jpg,HALetlitd 1 1 694:,Real
images5118.jpg,Dral: oooo6 Tiuclcal Cnei= Lenneeneennn (Wellness Ferever,Real
images5119.jpg,,Real
images5120.jpg,aleeneel with Vilamin D; Tablets SHELCAL2EO Caidjum !,Real
images5121.jpg,,Real
images5122.jpg,,Real
images5123.jpg,,Real
images5124.jpg,,Real
images5125.jpg,,Real
images5126.jpg,,Real
images5127.jpg,shelcalti icit suclonl-k,Real
Screenshot 2025-09-17 173830.png,Xs0s9a6eX,Fake
Screenshot 2025-09-17 173925.png,Diatabs 2 m9 CAPSULE Leperamide AMIIMOTILITT platabse 102@SWNE TnEatcaa Laeelahlaey DEaE M8 CAPSUU AnmhotlY Lopera Qlatabs HenLOVUE W H ade ad mide],Fake
Screenshot 2025-09-17 173947.png,Hld CubacIstolnoli solmux Espaule OIE Eabocistelne Solmux 00 4a Capaulo cortc Carbecisteie ] Solmux Jo0 98 Camula [carbocstelne Saln bod Ceneulu Ucoitiic anaeisteine Solmux etla Gutt,Fake
Screenshot 2025-09-17 174004.png,,Fake
